58,0,0,1,1,1,0,2,2,0
160,1,0,1,2,2,2,0,1,1
162,0,0,1,2,2,2,0,2,1
287,0,0,2,2,0,1,1,1,2
500,0,1,0,2,1,2,1,0,0
618,0,1,1,2,0,1,0,0,2
886,0,2,0,0,2,1,1,0,1
1250,0,2,2,0,1,2,1,0,1
1587,1,0,0,2,1,2,1,0,0
1610,1,0,0,2,2,1,2,0,1
2154,1,1,2,0,2,1,0,0,2
2366,1,2,0,2,1,2,0,2,0
2425,1,2,1,0,1,0,0,0,2
2587,1,2,2,0,2,2,0,2,2
2591,1,2,2,0,2,2,2,0,1
2712,2,0,0,0,1,1,1,0,2
2756,2,0,0,1,0,2,2,1,1
3228,2,0,2,1,2,1,0,0,2
3547,2,1,1,0,0,2,0,1,0
3582,2,1,1,0,2,1,0,0,2
3782,2,1,2,2,0,0,2,2,1
3843,2,2,0,0,0,1,1,1,0
3876,2,2,0,0,1,2,0,2,1
4037,2,2,0,2,1,2,2,2,0
4157,2,2,1,1,0,0,1,0,2
