0,0,0,1,0,0,1,1,1,2
1,0,0,1,0,0,1,1,2,2
2,0,0,1,0,0,1,2,1,2
3,0,0,1,0,0,2,1,1,2
4,0,0,1,0,0,2,1,2,1
5,0,0,1,0,0,2,2,1,1
6,0,0,1,0,0,0,2,1,1
7,0,0,1,0,1,0,2,1,2
8,0,0,1,0,1,0,2,2,0
9,0,0,1,0,1,1,2,0,2
10,0,0,1,0,1,1,2,1,0
11,0,0,1,0,1,1,2,2,0
12,0,0,1,0,1,1,2,2,2
13,0,0,1,0,1,2,2,0,1
14,0,0,1,0,1,2,2,1,0
15,0,0,1,0,1,2,2,1,2
16,0,0,1,0,1,2,2,2,1
17,0,0,1,0,1,2,2,2,2
18,0,0,1,0,2,0,1,0,2
19,0,0,1,0,2,0,1,2,1
20,0,0,1,0,2,0,2,1,1
21,0,0,1,0,2,1,1,0,2
22,0,0,1,0,2,1,1,1,0
23,0,0,1,0,2,1,1,2,0
24,0,0,1,0,2,1,1,2,2
25,0,0,1,0,2,1,2,0,0
26,0,0,1,0,2,1,2,1,2
27,0,0,1,0,2,1,2,2,2
28,0,0,1,0,2,2,1,0,1
29,0,0,1,0,2,2,1,1,0
30,0,0,0,0,2,2,1,1,2
31,0,0,1,0,2,2,1,2,1
32,0,0,1,0,2,2,0,2,2
33,0,0,0,0,2,2,2,1,1
34,0,0,1,0,2,2,2,1,2
35,0,0,1,0,2,2,2,2,1
36,0,0,1,1,0,0,1,1,2
37,0,0,1,1,0,0,1,2,1
38,0,0,1,1,0,0,1,2,2
39,0,0,1,0,0,0,2,1,1
40,0,0,1,1,0,0,2,1,2
41,0,0,1,1,0,0,2,2,1
42,0,0,1,1,0,1,0,1,2
43,0,0,1,1,0,1,0,2,2
44,0,0,1,0,0,1,2,2,2
45,0,0,1,1,0,2,0,1,1
46,0,0,1,1,0,2,0,1,2
47,0,0,1,1,0,2,0,2,1
48,0,0,1,1,0,2,1,2,2
49,0,0,1,1,0,2,2,1,2
50,0,0,1,1,0,2,2,2,1
51,0,0,1,1,0,2,2,2,2
52,0,0,1,1,1,0,0,1,2
53,0,0,1,1,0,0,0,2,1
54,0,0,1,1,1,0,0,2,2
55,0,0,0,1,1,0,2,0,1
56,0,0,1,1,1,0,2,0,2
57,0,0,1,1,1,0,2,1,0
59,0,0,1,1,1,0,2,2,2
60,0,0,1,1,1,2,0,0,1
61,0,0,1,1,1,2,0,0,2
62,0,0,1,0,1,2,0,1,0
63,0,0,1,1,0,2,0,2,0
64,0,0,1,1,0,2,0,2,2
65,0,0,1,1,1,2,2,0,0
66,0,0,1,1,1,2,2,0,2
67,0,0,1,1,1,2,2,2,0
68,0,0,1,1,2,0,0,0,1
69,0,0,1,0,2,0,0,1,2
70,0,0,1,1,2,0,0,2,1
71,0,0,0,1,2,0,1,0,1
72,0,0,1,1,2,0,0,0,2
73,0,0,1,1,2,0,1,1,0
74,0,0,1,1,2,0,1,2,0
75,0,0,1,1,2,0,1,2,2
76,0,0,1,1,2,0,2,0,1
77,0,1,1,1,2,0,2,1,0
78,0,0,1,1,2,0,2,1,2
79,0,0,1,1,2,0,2,2,1
80,0,0,1,1,2,0,2,2,2
81,0,0,1,0,2,1,0,0,2
82,0,0,1,1,2,1,0,1,0
83,0,0,1,1,2,1,0,2,0
84,0,0,1,1,2,1,0,2,2
85,0,0,1,1,2,1,1,0,0
86,0,0,1,1,2,1,2,0,0
87,0,0,1,1,2,1,2,0,2
88,0,0,1,1,2,1,2,2,0
89,0,0,1,1,2,2,0,0,1
90,0,0,0,1,2,2,0,1,0
91,0,0,1,1,2,2,0,1,2
92,0,0,1,1,2,2,0,2,1
